song,artist,days_on_chart,avg_rank,best_rank,rank_volatility,avg_popularity,avg_duration_min,total_tracks,album_type,is_explicit,first_seen,last_seen
Popular,Wicked Movie Cast & Cynthia Erivo & Ariana Grande,1,44.0,44,0.0,75.0,4.025016666666667,12,album,False,2025-11-27,2025-11-27
Popular (with Playboi Carti & Madonna),The Weeknd,17,44.411764705882355,28,6.042131489894645,74.94117647058823,3.5911,36,album,True,2025-02-11,2025-03-05
Popular (with Playboi Carti & Madonna),The Weeknd & Playboi Carti & Madonna,6,18.333333333333332,3,8.547904226573124,81.16666666666667,3.5910999999999995,1,single,True,2024-06-04,2024-06-09
Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd & Madonna,18,21.666666666666668,15,4.715431487960253,95.83333333333333,3.5910999999999995,1,single,True,2025-01-24,2025-02-10
Popular (with Playboi Carti & Madonna) - Music from the HBO Original Series,The Weeknd & Madonna,27,28.962962962962962,21,7.089979285428571,93.07407407407408,3.5911,1,single,True,2024-12-28,2025-01-23
Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),The Weeknd & Playboi Carti & Madonna,3,29.666666666666668,23,7.023769168568492,86.66666666666667,3.5910999999999995,1,single,True,2024-06-10,2024-06-12
Por las Noches,Peso Pluma,41,35.146341463414636,20,10.245879600136231,92.82926829268293,3.9974166666666666,1,single,False,2024-05-18,2024-07-18
Pour Me A Drink (Feat. Blake Shelton),Post Malone,7,22.857142857142858,15,7.7120808136449455,66.0,3.2520333333333333,18,album,False,2025-08-17,2025-08-23
Pour Me A Drink (Feat. Blake Shelton),Post Malone & Blake Shelton,28,25.428571428571427,9,12.996947138487366,80.78571428571429,3.2520333333333333,1,single,False,2025-06-22,2025-07-20
Praise Jah In The Moonlight,YG Marley,42,34.45238095238095,21,10.037010489117401,92.9047619047619,4.384,1,single,True,2025-02-05,2025-03-26
"Pricey (feat. Ari Lennox, Young Dro & Gucci Mane)",J. Cole,3,25.666666666666668,7,17.616280348965084,73.66666666666667,4.9191,12,album,True,2025-04-07,2025-04-09
Princess Diana (with Nicki Minaj),Ice Spice & Nicki Minaj,2,49.0,49,0.0,87.0,2.86875,1,single,True,2024-05-19,2024-05-20
Psycho Killer - 2005 Remaster,Talking Heads,1,46.0,46,0.0,78.0,4.356883333333333,16,album,False,2025-11-02,2025-11-02
Purple Gas,Zach Bryan,2,41.0,34,9.899494936611665,65.0,3.0025333333333335,19,album,True,2025-07-06,2025-07-07
Push Ups,Drake,28,21.214285714285715,11,11.67890514546742,88.35714285714286,3.879566666666667,1,single,True,2025-04-21,2025-05-18
QLONA,KAROL G,85,28.4,14,10.666145820617055,89.44705882352942,2.87995,9,album,True,2024-08-13,2025-01-02
Que Onda,Calle 24 & Chino Pacas & Fuerza Regida,56,44.589285714285715,36,2.921872287136735,93.92857142857143,3.1911,1,single,True,2024-10-22,2025-02-02
Qué Pasaría...,Rauw Alejandro,9,35.666666666666664,14,10.700467279516348,79.77777777777777,3.1836333333333333,18,album,True,2025-11-17,2025-11-25
READY TO COOK UP,Future,1,26.0,26,0.0,68.0,2.7851833333333333,17,album,True,2025-09-22,2025-09-22
RELOJ,Peso Pluma,2,47.0,47,0.0,31.5,3.8700833333333335,24,album,True,2025-06-22,2025-06-23
RIIVERDANCE,Beyoncé,4,36.5,28,8.06225774829855,74.25,4.199766666666667,27,album,True,2025-03-31,2025-04-03
ROSA PASTEL,Peso Pluma,1,48.0,48,0.0,68.0,3.4042166666666667,14,album,True,2024-06-25,2024-06-25
Rah Tah Tah,"Tyler, The Creator",25,18.68,2,12.690941651429968,85.76,2.756866666666667,14,album,True,2025-10-30,2025-11-23
Ready ‘24 (feat. Cam’ron),J. Cole,2,22.5,11,16.263455967290593,71.0,3.5022166666666665,12,album,True,2025-04-07,2025-04-08
Red Button,Drake,2,20.0,6,19.79898987322333,33.5,2.667483333333333,29,album,True,2024-11-18,2024-11-19
Red Leather,Future & Metro Boomin,2,40.0,40,0.0,71.0,6.914883333333333,25,album,True,2025-04-14,2025-04-15
Red Wine Supernova,Chappell Roan,149,27.543624161073826,14,9.538317618580638,86.25503355704699,3.212,14,album,True,2025-04-16,2025-10-29
Rehab,Lil Uzi Vert,1,48.0,48,0.0,68.0,4.0845,26,album,True,2024-07-02,2024-07-02
Religiously,Bailey Zimmerman,67,33.88059701492537,21,7.170060622835936,85.26865671641791,2.9787166666666667,16,album,False,2024-07-19,2024-10-01
Renaissance,Eminem,7,21.714285714285715,2,14.727686916307052,80.57142857142857,1.6358666666666666,19,album,True,2025-07-14,2025-07-20
Rich Baby Daddy (feat. Sexyy Red & SZA),Drake,141,26.326241134751772,10,9.657340993033458,88.78014184397163,5.31985,23,album,True,2024-10-07,2025-03-30
Rich Flex,Drake & 21 Savage,18,44.05555555555556,38,3.472111109333277,90.0,3.9893166666666664,16,album,True,2024-05-18,2024-06-12
Rich Girl,Daryl Hall & John Oates,2,35.0,30,7.0710678118654755,83.0,2.379766666666667,9,album,False,2025-07-06,2025-07-07
Rich Men North of Richmond,Oliver Anthony Music,54,15.722222222222221,1,12.044597421417834,86.64814814814815,3.1207333333333334,1,single,False,2024-08-14,2024-10-06
Road Rage,Eminem,1,23.0,23,0.0,71.0,3.6289333333333333,19,album,True,2025-07-14,2025-07-14
Robin,Taylor Swift,4,42.75,37,6.652067347825035,78.5,4.014883333333334,31,album,False,2025-04-21,2025-04-24
Rockin' Around The Christmas Tree,Brenda Lee,61,12.80327868852459,1,15.459430425181852,89.65573770491804,2.104433333333333,12,album,False,2024-11-13,2025-11-27
Romantic Homicide,d4vd,22,47.72727272727273,43,2.051290376273482,90.31818181818181,2.2105,1,single,False,2024-05-18,2025-03-08
Rompe La Dompe,Peso Pluma & Junior H & Oscar Maydon,1,32.0,32,0.0,0.0,2.7605666666666666,1,single,True,2024-12-30,2024-12-30
Rudolph The Red-Nosed Reindeer,Burl Ives,8,38.875,29,9.218575966880291,85.75,2.1671,12,album,False,2024-12-17,2024-12-27
Run Rudolph Run,Chuck Berry,20,32.65,21,8.886861976506312,86.2,2.7622166666666668,20,album,False,2024-11-25,2024-12-27
Runnin Outta Time,Future & Metro Boomin,3,32.333333333333336,17,13.428824718989123,51.333333333333336,3.4246666666666665,17,album,True,2025-03-24,2025-03-27
Rush,Troye Sivan,10,42.8,38,3.2249030993194205,85.1,2.606516666666667,1,single,True,2024-07-16,2024-07-28
S91,KAROL G,1,23.0,23,0.0,50.0,2.8834166666666667,9,album,False,2024-08-13,2024-08-13
SABOR FRESA,Fuerza Regida,47,32.40425531914894,10,10.791823745756874,91.31914893617021,2.6083333333333334,1,single,True,2024-06-25,2024-08-24
SAY MY GRACE (feat. Travis Scott),Offset,6,31.166666666666668,25,8.998147957589198,64.5,2.8875499999999996,21,album,True,2024-10-14,2024-10-19
SEDA,Bad Bunny,5,26.4,8,16.87601848778319,65.8,3.1746,22,album,True,2024-10-14,2024-10-18
SIRENS,Travis Scott,9,20.88888888888889,9,10.469532516359608,77.0,3.40745,19,album,True,2024-07-29,2024-08-06
SKI,Future,2,29.0,14,21.213203435596427,70.5,2.4598666666666666,17,album,True,2025-09-22,2025-09-23
SKINNY,Billie Eilish,14,24.071428571428573,9,11.391388688993816,85.92857142857143,3.6622166666666667,10,album,False,2025-05-19,2025-06-01
SKITZO,Travis Scott,3,17.333333333333332,14,3.5118845842842465,54.333333333333336,6.109866666666666,19,album,True,2024-07-29,2024-07-31
SKITZO (feat. Young Thug),Travis Scott,5,24.2,20,3.8340579025361627,85.8,6.109866666666667,19,album,True,2024-08-01,2024-08-05
SLIDE,¥$ & Kanye West & Ty Dolla $ign,3,40.0,28,10.392304845413264,47.0,3.301,16,album,True,2025-08-04,2025-08-06
SLUT ME OUT,NLE Choppa,33,36.54545454545455,17,9.21646254363255,76.03030303030303,2.0612,22,album,True,2024-05-18,2024-06-22
SMOKE HOUR ★ WILLIE NELSON,Beyoncé,3,28.333333333333332,17,13.316656236958787,50.666666666666664,0.8453500000000002,27,album,False,2025-03-31,2025-04-02
SPAGHETTII,Beyoncé,6,29.833333333333332,15,12.303116136437415,78.5,2.6412833333333334,27,album,True,2025-03-31,2025-04-05
STARS,Kanye West & Ty Dolla $ign,4,10.75,4,5.560275772537426,81.0,1.9206333333333334,16,album,True,2025-02-12,2025-02-15
STARS,¥$ & Kanye West & Ty Dolla $ign,2,23.0,21,2.8284271247461903,16.0,1.9206333333333334,16,album,True,2025-02-16,2025-02-17
SWEET ★ HONEY ★ BUCKIIN',Beyoncé,2,41.5,37,6.363961030678928,71.0,4.936416666666666,27,album,True,2025-03-31,2025-04-01
Sailor Song,Gigi Perez,94,14.77659574468085,3,11.126983820047311,85.72340425531915,3.5329666666666673,1,single,False,2025-08-22,2025-11-27
Santa Baby (with Henri René & His Orchestra),Eartha Kitt,23,30.565217391304348,18,11.288876612748746,77.30434782608695,3.4344333333333337,14,album,False,2024-11-25,2024-12-27
"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",Bruce Springsteen,5,35.2,31,7.1902712048990205,86.0,4.46,1,single,False,2024-12-23,2024-12-27
Santa Claus Is Coming To Town,The Jackson 5,5,38.2,33,7.395944834840238,87.0,2.4002166666666667,11,album,False,2024-12-19,2024-12-27
Santa Tell Me,Ariana Grande,37,18.89189189189189,7,12.317069871126419,91.75675675675676,3.40155,1,single,False,2024-11-23,2025-11-26
Santa Tell Me - Naughty Version,Ariana Grande,2,9.5,9,0.7071067811865476,59.0,3.39155,7,single,False,2024-12-13,2024-12-14
"Santa, Can’t You Hear Me",Kelly Clarkson,4,45.25,42,2.3629078131263053,87.0,4.044066666666667,15,album,False,2024-12-24,2024-12-27
Sarah's Place (feat. Noah Kahan),Zach Bryan & Noah Kahan,13,24.076923076923077,4,14.86865572528072,66.07692307692308,3.5675999999999997,1,single,False,2024-09-24,2024-10-06
Saturn,SZA,119,22.92436974789916,3,12.587429607879216,89.91596638655462,3.1031833333333334,5,single,False,2025-02-25,2025-06-28
Saturn Returns Interlude,Ariana Grande,5,32.0,19,9.9498743710662,79.6,0.7027666666666667,13,album,False,2025-03-10,2025-03-15
Say Don't Go (Taylor's Version) (From The Vault),Taylor Swift,23,18.304347826086957,4,14.858223259157613,85.34782608695652,4.663883333333334,21,album,False,2024-10-29,2024-11-21
Say Yes To Heaven,Lana Del Rey,15,39.6,10,10.795501708714474,86.66666666666667,3.4859333333333336,2,single,False,2024-05-21,2024-06-08
Scared To Start,Michael Marcagi,127,38.976377952755904,13,10.540522386176036,89.14173228346456,2.6606,1,single,False,2025-03-03,2025-09-07
Screw The World - Interlude,Drake,2,24.5,21,4.949747468305833,34.0,1.8682166666666666,23,album,True,2024-10-07,2024-10-08
Search & Rescue,Drake,84,31.0,11,12.55445967898759,90.16666666666667,4.5352,1,single,True,2024-05-18,2024-09-09
See You Again (feat. Kali Uchis),"Tyler, The Creator",443,29.340857787810382,4,11.786710293123722,91.08352144469526,3.0064333333333333,14,album,True,2024-05-18,2025-11-26
Seen it All,Future & Metro Boomin,1,39.0,39,0.0,0.0,2.990666666666667,17,album,True,2025-03-24,2025-03-24
Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),Metro Boomin,25,27.44,17,10.801543099637819,86.64,3.157766666666667,13,album,False,2024-06-06,2024-06-30
Selfish,Justin Timberlake,2,44.0,44,0.0,73.0,3.8221833333333333,1,single,False,2025-01-28,2025-01-29
September,"Earth, Wind & Fire & sped up + slowed",3,19.666666666666668,12,7.094598884597588,83.33333333333333,3.6003666666666665,3,single,False,2024-09-23,2025-09-24
Seven (feat. Latto) (Explicit Ver.),Jung Kook,6,30.5,21,9.792854537876073,65.83333333333333,3.0591666666666666,11,album,True,2024-11-04,2024-11-09
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,81,22.358024691358025,1,9.439688344928701,98.65432098765432,3.0733333333333333,3,single,True,2024-07-16,2024-10-06
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto & BTS,2,4.0,4,0.0,92.0,3.0733333333333333,3,single,True,2024-07-17,2024-07-18
Shake It Off,Taylor Swift,1,34.0,34,0.0,79.0,3.6533333333333333,13,album,False,2024-08-12,2024-08-12
Shake It Off (Taylor's Version),Taylor Swift,6,31.833333333333332,15,13.257702163899545,69.83333333333333,3.6534833333333334,21,album,False,2024-10-29,2024-11-03
Sharpest Tool,Sabrina Carpenter,23,26.52173913043478,8,13.84941602056462,82.69565217391305,3.6380666666666666,12,album,True,2025-08-24,2025-09-15
She Calls Me Back (with Kacey Musgraves),Noah Kahan & Kacey Musgraves,1,46.0,46,0.0,31.0,4.066033333333333,1,single,True,2024-10-07,2024-10-07
She Stank,Lil Uzi Vert,1,50.0,50,0.0,63.0,2.0968333333333335,16,album,True,2025-11-03,2025-11-03
Should've Been A Cowboy,Toby Keith,5,27.4,5,16.92040188648012,77.6,3.5217666666666667,10,album,False,2025-02-08,2025-02-12
Shut up My Moms Calling,Hotel Ugly,45,46.355555555555554,41,2.939971826979696,89.24444444444444,2.74285,1,single,False,2024-09-18,2025-11-15
Si Antes Te Hubiera Conocido,KAROL G,51,46.568627450980394,36,3.312128632530956,95.31372549019608,3.263733333333333,1,single,False,2025-07-15,2025-09-21
Si No Quieres No,Luis R Conriquez & Neton Vega,1,50.0,50,0.0,89.0,2.4501833333333334,1,single,False,2025-06-03,2025-06-03
Sign Me Up,Post Malone,1,44.0,44,0.0,44.0,3.3156166666666667,17,album,True,2024-07-29,2024-07-29
Single Soon,Selena Gomez,10,35.6,21,8.630694577430537,75.8,2.8609166666666668,1,single,False,2024-08-26,2024-09-06
Skin and Bones,David Kushner,1,37.0,37,0.0,73.0,3.5772,1,single,False,2025-01-21,2025-01-21
Sleigh Ride,The Ronettes,34,19.38235294117647,9,8.323077467999706,79.94117647058823,3.0211,15,album,False,2024-11-24,2024-12-27
Slim Pickins,Sabrina Carpenter,16,24.9375,13,10.298664962022988,79.75,2.536583333333333,12,album,False,2025-08-24,2025-09-08
Slime You Out (feat. SZA),Drake,21,23.38095238095238,4,12.997985191852583,81.57142857142857,5.174833333333333,23,album,True,2024-10-08,2024-10-28
Slime You Out (feat. SZA),Drake & SZA,21,9.761904761904763,1,6.869532457924351,83.38095238095238,5.174833333333333,1,single,True,2024-09-17,2024-10-07
Slimed In,Future & Metro Boomin,5,26.0,13,11.090536506409418,63.4,3.2484333333333333,17,album,True,2025-03-24,2025-03-29
Slow It Down,Benson Boone,197,37.36040609137056,19,7.2137238704532045,87.13197969543147,2.6971833333333333,1,single,False,2025-03-24,2025-11-18
Smaller Acts,Zach Bryan,11,33.0,19,11.907980517283358,74.18181818181819,3.121166666666667,16,album,True,2024-08-26,2024-09-08
Smeraldo Garden Marching Band (feat. Loco),Jimin & Loco,14,40.714285714285715,24,7.965585317511165,88.64285714285714,3.0473333333333334,1,single,False,2025-06-30,2025-07-17
Snooze,SZA,282,30.45035460992908,9,12.31695948588803,91.87943262411348,3.3633333333333333,23,album,True,2024-05-18,2025-06-21
Snooze (Acoustic) (feat. Justin Bieber),SZA & Justin Bieber,1,36.0,36,0.0,0.0,3.1744,1,single,True,2024-09-17,2024-09-17
Snow On The Beach (feat. More Lana Del Rey),Taylor Swift,3,20.0,4,16.522711641858304,79.33333333333333,3.8323666666666667,23,album,True,2024-05-28,2024-05-30
Snowman,Sia,5,43.6,38,4.277849927241488,94.0,2.765,13,album,False,2024-12-23,2024-12-27
So High School,Taylor Swift,18,32.77777777777778,21,9.65618092546735,86.27777777777777,3.8133333333333335,31,album,False,2025-04-21,2025-05-16
"So Long, London",Taylor Swift,35,19.4,4,14.783138248375689,84.97142857142858,4.3829,16,album,False,2025-04-21,2025-05-25
Somebody Save Me,Eminem,10,37.7,24,7.5726114679444905,78.4,3.83665,19,album,True,2025-07-14,2025-07-24
Somebody's Watching Me - Single Version,Rockwell,3,19.333333333333332,7,19.655363983740756,78.33333333333333,3.9797666666666665,2,single,False,2024-11-01,2025-11-03
Something Real,Post Malone,4,39.25,29,8.301606270274847,68.5,3.42145,17,album,True,2024-07-29,2024-08-01
Something in the Orange,Zach Bryan,536,26.292910447761194,9,9.347598328133005,88.37126865671642,3.8002166666666666,4,single,False,2024-05-18,2025-11-23
Sparks Fly (Taylor’s Version),Taylor Swift,7,14.714285714285714,3,11.338934190276817,75.14285714285714,4.353833333333333,22,album,False,2024-07-09,2024-07-15
Speak Now (Taylor's Version),Taylor Swift,7,22.714285714285715,8,15.228419547174353,74.71428571428571,4.041216666666666,22,album,False,2024-07-09,2024-07-15
Speed Drive (From Barbie The Album),Charli XCX,30,37.333333333333336,23,8.018656407074234,87.93333333333334,1.9634833333333332,1,single,False,2024-07-25,2024-08-23
Spin Again,Lil Uzi Vert,2,25.5,13,17.67766952966369,74.5,1.6294833333333334,26,album,True,2024-07-02,2024-07-03
Spin You Around (1/24),Morgan Wallen,10,34.5,23,9.991663191547909,76.4,3.49045,1,single,False,2025-01-28,2025-02-06
"Spooky, Scary Skeletons - Undead Tombstone Remix",Andrew Gold,2,17.5,11,9.192388155425117,77.0,2.0937333333333332,14,album,False,2024-11-01,2025-11-02
Spotless (feat. The Lumineers),Zach Bryan,28,25.821428571428573,6,15.444173230460954,81.25,2.82445,16,album,True,2024-08-26,2024-09-22
St. Chroma (feat. Daniel Caesar),"Tyler, The Creator",29,7.551724137931035,1,8.740652994961252,88.44827586206897,3.28365,14,album,True,2025-10-30,2025-11-27
Stand By Me (feat. Morgan Wallen),Lil Durk,31,19.516129032258064,3,11.729935969538042,84.87096774193549,3.6528833333333335,21,album,True,2024-05-28,2024-07-01
Standing Next to You,Jung Kook,14,25.071428571428573,17,7.332375894874476,86.0,3.43365,11,album,False,2024-11-04,2024-11-17
Stargazing,Myles Smith,76,37.43421052631579,23,7.584783936831761,90.75,2.87555,1,single,False,2025-05-24,2025-08-16
Stealth Mode (feat. Bas),J. Cole,1,33.0,33,0.0,68.0,2.25355,12,album,True,2025-04-07,2025-04-07
Stick Season,Noah Kahan,414,18.28985507246377,1,11.360610915190891,91.09661835748793,3.0391,14,album,False,2024-09-27,2025-11-27
"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)","Tyler, The Creator",29,4.551724137931035,2,3.1462699786135837,85.93103448275862,4.26525,14,album,True,2025-10-30,2025-11-27
Stickz N Stonez,J. Cole,2,33.0,18,21.213203435596427,69.0,3.346433333333333,12,album,True,2025-04-07,2025-04-08
Stories About My Brother,Drake,2,29.5,12,24.748737341529164,33.5,4.402166666666667,29,album,True,2024-11-18,2024-11-19
Story of My Life,One Direction,6,37.833333333333336,24,11.14300976696452,84.66666666666667,4.09155,18,album,False,2025-10-19,2025-10-26
Strangers,Kenya Grace,83,33.24096385542169,15,9.794959332633592,95.79518072289157,2.8827333333333334,1,single,False,2024-09-18,2025-01-13
Style,Taylor Swift,38,34.39473684210526,8,10.854167150153476,82.89473684210526,3.85,13,album,False,2024-07-16,2024-10-28
Style (Taylor's Version),Taylor Swift,18,26.38888888888889,5,15.782115301780454,84.0,3.8499999999999996,21,album,False,2024-10-29,2024-11-15
Suburban Legends (Taylor's Version) (From The Vault),Taylor Swift,14,15.857142857142858,5,12.799381853205874,80.5,2.8636333333333335,21,album,False,2024-10-29,2024-11-11
Suicide Doors,Lil Uzi Vert,3,7.0,3,4.0,79.33333333333333,4.317983333333333,26,album,True,2024-07-02,2024-07-04
Summertime's Close,Zach Bryan,12,27.333333333333332,4,14.754557590689384,76.75,3.1031,16,album,False,2024-08-26,2024-09-09
Sun to Me,Zach Bryan,82,44.207317073170735,33,4.4186412214505975,83.9390243902439,2.7171833333333333,34,album,False,2024-09-05,2025-10-19
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,44,36.09090909090909,26,6.781706521251163,87.18181818181819,2.626,17,album,False,2024-06-05,2024-07-28
Super Freak,Rick James,1,35.0,35,0.0,76.0,3.4244333333333334,25,album,False,2025-11-02,2025-11-02
Super Shy,NewJeans,51,25.54901960784314,9,10.551424028045119,91.54901960784314,2.5777666666666668,2,single,False,2024-07-09,2024-09-09
Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,40,38.675,25,6.244536073178759,90.225,3.0444333333333335,15,album,True,2024-05-18,2024-07-08
Superman (Taylor’s Version),Taylor Swift,3,32.333333333333336,23,11.372481406154654,53.666666666666664,4.582416666666667,22,album,False,2024-07-09,2024-07-11
Sure Thing,Miguel,16,43.625,35,4.5,90.875,3.2562166666666665,13,album,False,2024-05-18,2025-01-11
Surround Sound (feat. 21 Savage & Baby Tate),JID,110,25.554545454545455,9,11.929138147722837,92.18181818181819,3.8323,16,album,True,2024-11-28,2025-03-23
Sweater Weather,The Neighbourhood,183,37.24590163934426,21,7.906713806698787,90.93442622950819,4.006669034608379,11,album,False,2024-09-12,2025-11-27
Sweet Dreams,Koe Wetzel,4,43.5,42,1.9148542155126762,75.25,2.8878166666666667,3,single,False,2025-05-24,2025-05-27
Sweet Home Alabama,Lynyrd Skynyrd,3,33.0,26,12.12435565298214,84.33333333333333,4.73,11,album,True,2024-07-05,2025-07-06
Sympathy is a knife featuring ariana grande,Charli xcx,6,29.833333333333332,8,13.07542223664944,75.66666666666667,2.568766666666667,34,album,True,2025-10-13,2025-10-18
TALKING,Kanye West & Ty Dolla $ign,4,10.25,6,4.0311288741492755,78.25,3.085166666666667,16,album,True,2025-02-12,2025-02-15
TALKING,¥$ & Kanye West & Ty Dolla $ign,2,26.0,20,8.48528137423857,54.0,3.085166666666667,1,single,True,2025-02-16,2025-02-17
TEFLON DON,Future,6,35.833333333333336,10,14.972196454317137,75.16666666666667,2.6648833333333335,17,album,True,2025-09-22,2025-09-27
TELEFONO NUEVO,Bad Bunny,5,23.0,10,11.874342087037917,65.8,5.9130666666666665,22,album,True,2024-10-14,2024-10-18
TELEKINESIS,Travis Scott,3,13.666666666666666,12,1.5275252316519465,54.333333333333336,5.8959,19,album,True,2024-07-29,2024-07-31
TELEKINESIS (feat. SZA & Future),Travis Scott,67,28.611940298507463,10,11.82697894758779,90.56716417910448,5.8959,19,album,True,2024-08-01,2024-10-06
TEXAS HOLD 'EM,Beyoncé,64,13.671875,1,11.154121862513852,82.625,3.914209375,1,single,True,2025-02-14,2025-04-20
TGIF,GloRilla,2,36.5,36,0.7071067811865476,67.5,2.74285,15,album,True,2025-10-28,2025-10-29
THANK GOD,Travis Scott,9,14.333333333333334,4,6.946221994724902,78.44444444444444,3.0814666666666666,19,album,True,2024-07-29,2024-08-06
THE DINER,Billie Eilish,14,30.214285714285715,16,9.664992908020569,83.78571428571429,3.105766666666667,10,album,False,2025-05-19,2025-06-01
THE GREATEST,Billie Eilish,18,29.333333333333332,11,12.83836163269148,85.77777777777777,4.897333333333333,10,album,False,2025-05-19,2025-06-07
THUNDER Y LIGHTNING,Bad Bunny,2,30.0,30,0.0,39.0,3.6188833333333332,22,album,True,2024-10-14,2024-10-15
TIL FURTHER NOTICE,Travis Scott,3,20.333333333333332,18,2.081665999466133,53.666666666666664,5.2472666666666665,19,album,True,2024-07-29,2024-07-31
TIL FURTHER NOTICE (feat. James Blake & 21 Savage),Travis Scott,6,27.5,22,10.153817016275209,85.83333333333333,5.2472666666666665,19,album,True,2024-08-01,2024-08-06
TOO FAST,Future,2,33.5,17,23.33452377915607,70.5,3.4288333333333334,17,album,True,2025-09-22,2025-09-23
TOO MUCH,The Kid LAROI & Jung Kook & Central Cee,1,33.0,33,0.0,55.0,3.398233333333333,1,single,True,2024-10-21,2024-10-21
TOPIA TWINS,Travis Scott,3,7.0,4,3.0,55.666666666666664,3.71955,19,album,True,2024-07-29,2024-07-31
TOPIA TWINS (feat. Rob49 & 21 Savage),Travis Scott,18,26.944444444444443,7,11.628930567502362,89.22222222222223,3.71955,19,album,True,2024-08-01,2024-08-18
TQG,KAROL G,1,50.0,50,0.0,96.0,3.2988833333333334,17,album,True,2024-05-18,2024-05-18
TQM,Fuerza Regida,68,25.029411764705884,8,10.130448544290438,92.58823529411765,2.6494166666666668,1,single,True,2024-05-22,2024-07-28
TULUM,Peso Pluma,22,37.90909090909091,28,6.753546446896595,88.9090909090909,3.49025,17,album,True,2024-07-03,2024-08-20
TV,Billie Eilish,1,50.0,50,0.0,81.0,4.689666666666667,2,single,False,2025-11-09,2025-11-09
TYRANT,Beyoncé,4,37.0,33,4.898979485566356,49.5,4.17875,27,album,False,2025-03-31,2025-04-03
"Take Me Home, Country Roads",John Denver,2,42.0,42,0.0,78.5,3.296883333333333,11,album,False,2024-07-05,2024-07-06
Take Two,BTS,1,17.0,17,0.0,83.0,3.83255,1,single,False,2024-06-11,2024-06-11
Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),"Tyler, The Creator",12,26.0,8,13.259644860183165,81.16666666666667,4.231816666666667,14,album,True,2025-10-30,2025-11-10
Talk talk featuring troye sivan,Charli xcx,1,48.0,48,0.0,63.0,2.8846,34,album,True,2025-10-13,2025-10-13
Talk talk featuring troye sivan,Charli xcx & Troye Sivan,1,46.0,46,0.0,72.0,2.8846,1,single,True,2025-09-15,2025-09-15
Talking / Once Again,¥$ & Kanye West & Ty Dolla $ign,1,33.0,33,0.0,73.0,3.085166666666667,1,single,True,2025-02-11,2025-02-11
Taste,Sabrina Carpenter,96,4.625,1,5.4911411909499614,93.26041666666667,2.6213166666666665,12,album,False,2025-08-24,2025-11-27
Tell Ur Girlfriend,Lay Bankz,33,34.75757575757576,16,9.31071393285144,87.0909090909091,2.0740666666666665,1,single,True,2025-04-11,2025-05-14
Temporary,Eminem,1,27.0,27,0.0,70.0,4.961116666666666,19,album,True,2025-07-14,2025-07-14
That Fiya,Lil Uzi Vert,1,20.0,20,0.0,72.0,2.5805333333333333,26,album,True,2024-07-02,2024-07-02
That’s So True,Gracie Abrams,38,8.052631578947368,1,9.863795027629273,87.28947368421052,2.7716666666666665,20,album,True,2025-10-20,2025-11-27
The Addams Family,Andrew Gold,1,39.0,39,0.0,72.0,1.4093333333333333,12,album,False,2025-11-02,2025-11-02
The Albatross,Taylor Swift,10,33.3,24,9.45221902224258,84.6,3.0646333333333335,31,album,False,2025-04-21,2025-05-01
The Alchemy,Taylor Swift,21,28.761904761904763,11,14.470330894298035,80.42857142857143,3.281666666666667,16,album,False,2025-04-21,2025-05-15
The Black Dog,Taylor Swift,15,31.066666666666666,20,10.208306608322646,86.33333333333333,3.98095,31,album,True,2025-04-21,2025-05-05
The Bolter,Taylor Swift,7,39.714285714285715,34,5.2508502712826,81.0,3.970683333333333,31,album,True,2025-04-21,2025-04-27
The Christmas Song (Merry Christmas To You),Nat King Cole,34,19.852941176470587,10,6.74259348062152,81.61764705882354,3.1962661764705884,19,album,False,2024-11-24,2024-12-27
The Emptiness Machine,Linkin Park,16,33.125,17,9.932270636667125,87.3125,3.173783333333333,1,single,True,2025-09-08,2025-11-17
The End (feat. BABYMETAL),Lil Uzi Vert,1,43.0,43,0.0,25.0,3.1207333333333334,26,album,False,2024-07-02,2024-07-02
The Great American Bar Scene,Zach Bryan,2,23.0,14,12.727922061357855,68.0,3.612,19,album,False,2025-07-06,2025-07-07
The Kind of Love We Make,Luke Combs,7,47.42857142857143,44,2.1491969707422407,83.57142857142857,3.7404333333333333,12,album,False,2024-05-30,2024-07-24
The Man He Sees in Me,Luke Combs,7,28.0,14,11.604596790352806,60.142857142857146,2.750966666666667,1,single,False,2025-06-14,2025-06-20
The Manuscript,Taylor Swift,5,42.8,36,6.300793600809346,79.8,3.7457166666666666,31,album,False,2025-04-21,2025-04-25
The Prophecy,Taylor Swift,13,34.46153846153846,25,8.66617355599137,84.92307692307692,4.16345,31,album,False,2025-04-21,2025-05-03
